time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
1991-05-28T05:00:00+07:00,0.5765,0.5784,0.5712,0.5719,0.58188,0.569538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5772898771102758,0.5790829154755384,0.5779666666666665,0.5798288888888885,0.5772532283550915,0.5761559352081981,0.5742785874339614,0.5718675048095881,0.5691217790335321,0.5664855707786238,0.5640242843468264,0.5610430414596951,NaN,0,0,0.5749819148681137,0,0
1991-05-29T05:00:00+07:00,0.5724,0.5792,0.5717,0.5788,0.5816399999999999,0.570302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5775919016882206,0.5785023323804307,0.5776888888888888,0.5790311111111107,0.5773938439591741,0.5763593248075675,0.57457029147048,0.5722526434312777,0.5695938873733598,0.5670209807447706,0.5646037241763626,0.5616772185504203,NaN,0,0,0.5759871515568468,0,0
1991-05-30T05:00:00+07:00,0.5773,0.5844,0.5773,0.5832,0.5814,0.571228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5787135213505765,0.5783058659043445,0.577911111111111,0.578393333333333,0.5779216763265219,0.5768855305916007,0.5751270468594812,0.5728608299073178,0.5702576001844154,0.5677244163645632,0.5653329898949366,0.5624458893164768,NaN,0,0,0.5783270169753622,0,0
1991-05-31T05:00:00+07:00,0.5832,0.5892,0.5824,0.5892,0.581305,0.572282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5808108170804612,0.5786086927234756,0.578611111111111,0.5781822222222219,0.5789469784786563,0.5778327974691699,0.5760349793201599,0.5737685615791335,0.5711816196876146,0.5686581373921908,0.5662689510755273,0.5634013932694597,NaN,0,0,0.5821794501641975,0,0
1991-06-03T05:00:00+07:00,0.5896,0.593,0.5884,0.5892,0.5811999999999999,0.5732639999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.582488653664369,0.5793789541787804,0.5801333333333332,0.5784622222222219,0.579879071344233,0.5787071976638491,0.5768843354930528,0.574625863713626,0.5720605650687066,0.5695512618533999,0.5671682078960949,0.5643227720812647,NaN,0,0,0.5849258293984841,0,0
1991-06-04T05:00:00+07:00,0.5896,0.593,0.5866,0.5893,0.5812199999999998,0.574074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5838509229314952,0.5806911633430243,0.581311111111111,0.5791311111111108,0.5807355194038482,0.5795220286127838,0.5776853461064043,0.5754410935073134,0.5729015131141356,0.5704099026423824,0.5680361213119344,0.5652148159355053,NaN,0,0,0.5868904789324884,0,0
1991-06-05T05:00:00+07:00,0.5863,0.5929,0.5863,0.5903,0.5818749999999999,0.574726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5851407383451962,0.5822009306744194,0.5828444444444444,0.5801622222222219,0.5816050176398619,0.5803511033348774,0.5784991947447008,0.5762665883124627,0.5737502197914949,0.571274689484018,0.5689092145938193,0.56611071536638,NaN,0,0,0.5886042354769515,0,0
1991-06-06T05:00:00+07:00,0.5896,0.5943,0.5896,0.5924,0.5824799999999999,0.5753199999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.586592590676157,0.5837767445395355,0.5844777777777777,0.5814755555555553,0.5825863796726017,0.5812779415398868,0.5793960208902039,0.5771628889617704,0.5746599651675195,0.5721931812455825,0.5698304218646499,0.5670496183890094,NaN,0,0,0.5905248702463298,0,0
1991-06-07T05:00:00+07:00,0.5925,0.5998,0.5924,0.5984,0.5833149999999998,0.57609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5889540725409256,0.5854053956316283,0.5869666666666666,0.5831466666666666,0.584023981520547,0.5825950229598955,0.5806220840585778,0.5783427284638942,0.5758180156471527,0.5733326081479485,0.570950797477801,0.5681692748751161,NaN,0,0,0.5939890816888788,0,0
1991-06-10T05:00:00+07:00,0.5982,0.6002,0.5978,0.5984,0.5837049999999999,0.5769259999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5908432580327405,0.5870763165053027,0.5899111111111109,0.5851022222222222,0.5853308922914063,0.5838107904245189,0.5817690463773793,0.5794570213270113,0.5769195758594867,0.5744224947502116,0.572027236792397,0.5692489436295762,NaN,0,0,0.596382613744555,0,0
1991-06-11T05:00:00+07:00,0.5982,0.6036,0.5975,0.5995,0.5844599999999998,0.577706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5925746064261924,0.588821053204242,0.592211111111111,0.5872822222222221,0.5866189929921876,0.5850176526995559,0.5829129788691613,0.5805705201421774,0.578021059963902,0.5755128210654198,0.5731046000554403,0.5703293384999485,NaN,0,0,0.5983911697104055,0,0
1991-06-12T05:00:00+07:00,0.6027,0.6086,0.6025,0.608,0.5859199999999999,0.578426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5956596851409539,0.5909248425633937,0.5949666666666666,0.5897066666666666,0.5885627209019887,0.5867855255688208,0.5845314963614734,0.5820943801342786,0.579483447282736,0.5769253071060537,0.5744730471120897,0.5716747192678074,NaN,0,0,0.6027809987401336,0,0
1991-06-13T05:00:00+07:00,0.6082,0.6142,0.6077,0.6121,0.5874599999999999,0.5793060000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5989477481127631,0.5933958740507148,0.597511111111111,0.5923133333333332,0.5907024735472625,0.5887327928327577,0.5863101094994428,0.5837613590157076,0.5810744986347977,0.5784546415797036,0.5759486138920077,0.5731184792939572,NaN,0,0,0.6072752493695541,0,0
1991-06-14T05:00:00+07:00,0.6112,0.6151,0.6094,0.6125,0.5890249999999998,0.580092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6016581984902105,0.5959366992405718,0.6000999999999999,0.5949399999999998,0.5926840668611477,0.5905610395379302,0.5879997798543175,0.5853579501815016,0.5826074499209051,0.5799348745544991,0.5773820015825172,0.5745249621763159,NaN,0,0,0.6104885597976013,0,0
1991-06-17T05:00:00+07:00,0.614,0.617,0.6133,0.6144,0.5905999999999998,0.5808900000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6042065587921684,0.5986093593924574,0.6028888888888888,0.5975355555555554,0.5946582426010434,0.5923948057273202,0.5897030198637164,0.5869713973936403,0.5841583060223243,0.5814333582695209,0.5788336877949675,0.5759490706700189,NaN,0,0,0.6133095360796474,0,0
1991-06-18T05:00:00+07:00,0.6146,0.6224,0.6142,0.6212,0.5928849999999998,0.5818800000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6076052470337348,0.6016154875139659,0.6063222222222221,0.6003577777777775,0.5970711296373121,0.5946105899021417,0.5917350830983154,0.588872986427327,0.5859652179236744,0.5831623426925853,0.580495111803008,0.5775651752889468,NaN,0,0,0.617606579456971,0,0
1991-06-19T05:00:00+07:00,0.6216,0.6236,0.6108,0.6118,0.5945399999999997,0.582868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6084441976269878,0.6041723900111726,0.6084777777777778,0.6030599999999998,0.598410117852102,0.5959328522173616,0.5930295938661659,0.5901467094035866,0.5872254511956903,0.5844074582276902,0.5817227544773997,0.5787878476000559,NaN,0,0,0.6171164240401791,0,0
1991-06-20T05:00:00+07:00,0.6131,0.6144,0.607,0.6118,0.5963049999999998,0.583812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6091153581015902,0.606205912008938,0.6099666666666667,0.6055511111111109,0.5996273798655473,0.5971534020467953,0.5942405878102842,0.5913496699922762,0.5884242096739493,0.5855984383047472,0.5829022543018154,0.579966853042911,NaN,0,0,0.6165900676118252,0,0
1991-06-21T05:00:00+07:00,0.6119,0.6161,0.6118,0.6148,0.5981599999999997,0.584908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6102522864812722,0.6079247296071504,0.6117888888888889,0.6078888888888887,0.6010067089686794,0.5985108326585803,0.5955670014999433,0.5926524661038164,0.5897108335922931,0.5868680714219321,0.5841531462899795,0.5812108940056642,NaN,0,0,0.6171415967932057,0,0
1991-06-24T05:00:00+07:00,0.6178,0.6205,0.6067,0.6075,0.5997349999999997,0.585734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6097018291850177,0.6090237836857202,0.6126777777777778,0.6098466666666665,0.6015970081533448,0.5992023070694588,0.5963368723709147,0.5934773290980488,0.5905785978073033,0.5877651117948915,0.5850687091805685,0.5821497906483191,NaN,0,0,0.614772911597561,0,0
1991-06-25T05:00:00+07:00,0.6082,0.615,0.6075,0.6133,0.6018049999999996,0.5866640000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6104214633480142,0.6095870269485761,0.6132666666666666,0.6112355555555554,0.6026609165030408,0.6002867449871927,0.5974312677018234,0.5945785885926017,0.5916869588898739,0.5888753243255485,0.5861758186244678,0.5832622981251648,NaN,0,0,0.6150540366084459,0,0
1991-06-26T05:00:00+07:00,0.6133,0.6151,0.6092,0.6105,0.6033899999999996,0.587724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6104371706784113,0.6099856215588607,0.6130888888888889,0.6121577777777777,0.6033735604573098,0.6010723799881779,0.5982744117210607,0.5954631114485682,0.592604668212319,0.589815527615742,0.587129708090175,0.5842350731921232,NaN,0,0,0.6141557951510744,0,0
1991-06-27T05:00:00+07:00,0.6108,0.6142,0.6101,0.6118,0.6048199999999997,0.588696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6107097365427291,0.6103044972470886,0.6130111111111112,0.6127666666666667,0.6041396004157362,0.6018975815275488,0.599147030319702,0.5963707163680922,0.5935410258604986,0.5907713742411445,0.5880971705180112,0.585219534863833,NaN,0,0,0.6139026888123138,0,0
1991-06-28T05:00:00+07:00,0.6118,0.6202,0.6118,0.6176,0.6062399999999997,0.589876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6120877892341833,0.6106715977976707,0.6133666666666666,0.6130822222222221,0.6053632731052148,0.6031054598715835,0.6003375444926244,0.5975501210143094,0.5947146343551084,0.5919378362306599,0.5892541442231872,0.5863759800472675,NaN,0,0,0.6157445932030144,0,0
1991-07-01T05:00:00+07:00,0.6176,0.6226,0.6147,0.6226,0.6079099999999997,0.591078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6141902313873466,0.6115692782381366,0.6135222222222221,0.613251111111111,0.606930248277468,0.6046050398814616,0.6017738319447132,0.5989417809579589,0.5960748960938836,0.5932709737858486,0.5905618248418858,0.5876696950455794,NaN,0,0,0.6187976282849422,0,0
1991-07-02T05:00:00+07:00,0.6224,0.6253,0.6195,0.624,0.6096449999999997,0.592398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6161521851098773,0.6127154225905092,0.6148777777777776,0.6135733333333332,0.6084820438886073,0.60609695989058,0.6032077782708608,0.6003339042380723,0.5974370962844259,0.5946070184038552,0.5918731258284785,0.5889672059368087,NaN,0,0,0.6214076656059784,0,0
1991-07-03T05:00:00+07:00,0.624,0.6248,0.619,0.622,0.6112299999999997,0.593662,0.565683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6173217480879019,0.6140923380724074,0.6160111111111111,0.6141577777777776,0.609710948989643,0.6073202706682277,0.6044201796727408,0.601537576224846,0.5986352867095758,0.5957980176036876,0.5930545718744206,0.5901469485819227,NaN,0,0,0.6224617828672023,0,0
1991-07-04T05:00:00+07:00,0.6216,0.624,0.6215,0.6234,0.6127799999999997,0.5949360000000001,0.56687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6185373984703215,0.6156578704579259,0.6169666666666667,0.6149488888888885,0.6109554081724027,0.6085571729245178,0.6056446842099833,0.6027521553234657,0.5998433215042306,0.5969981037948315,0.5942445886636589,0.5913345575611397,NaN,0,0,0.6236219465996976,0,0
1991-07-05T05:00:00+07:00,0.6236,0.6251,0.6172,0.619,0.6138099999999996,0.595904,0.56804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6186299187762572,0.6169662963663406,0.6182444444444444,0.6159244444444443,0.6116867347021843,0.6093604673149395,0.6065063174867585,0.603654813361051,0.6007777936259754,0.5979547079776649,0.5952153891082214,0.5923226090768133,NaN,0,0,0.6227715735245065,0,0
1991-07-08T05:00:00+07:00,0.618,0.6186,0.6112,0.6127,0.6145249999999997,0.596534,0.569177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6174439350210057,0.6176170370930725,0.6181777777777778,0.6168555555555553,0.6117788497292584,0.6096173544445596,0.6069059099069677,0.6041573237298815,0.6013593646686107,0.5985958076308099,0.5959010601235852,0.5930503730383557,NaN,0,0,0.619808471815404,0,0
1991-07-09T05:00:00+07:00,0.6127,0.617,0.6127,0.6161,0.6153549999999997,0.597068,0.5703130000000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6171751480168045,0.6178216296744579,0.6188,0.6176399999999997,0.6121716815720532,0.6101160194872858,0.6074990770097439,0.6048208057448881,0.6020784200506297,0.5993568594729486,0.5966931754128564,0.5938735740012716,NaN,0,0,0.6188517478489622,0,0
1991-07-10T05:00:00+07:00,0.6159,0.6197,0.6155,0.6169,0.6157999999999996,0.597734,0.571477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6171201184134436,0.6177813037395662,0.6193666666666666,0.6183111111111109,0.6126015287018665,0.61063786414211,0.6081055881704056,0.6054918720923943,0.602801423950599,0.6001196047132552,0.5974855999064699,0.5946959463583691,NaN,0,0,0.618417374596481,0,0
1991-07-11T05:00:00+07:00,0.617,0.624,0.616,0.624,0.6163949999999996,0.5984539999999999,0.57269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6184960947307548,0.6177730429916529,0.6200777777777777,0.6189333333333331,0.6136377533653331,0.611665720746563,0.6091310340948956,0.6065201014205946,0.6038355008310575,0.6011578827692007,0.5985253803022946,0.5957425197027131,NaN,0,0,0.6206346807310338,0,0
1991-07-12T05:00:00+07:00,0.624,0.6248,0.6049,0.6073,0.6161349999999995,0.5987779999999999,0.573727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6162568757846039,0.6172984343933222,0.6183777777777776,0.6189599999999997,0.6130615939684846,0.6113298960737504,0.6090129028629668,0.6065634291194505,0.6040045007905182,0.6014249313444529,0.598869483035538,0.5961552868561876,NaN,0,0,0.6161763694279062,0,0
1991-07-15T05:00:00+07:00,0.6072,0.6089,0.6038,0.6064,0.6157349999999996,0.59908,0.574738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6142855006276831,0.6166667475146577,0.6164222222222221,0.6186088888888885,0.6124559945168042,0.6109506732988466,0.6088443284847109,0.6065543497239254,0.6041213544104929,0.6016412386773027,0.5991647974263012,0.5965211694684666,NaN,0,0,0.6126439954167883,0,0
1991-07-16T05:00:00+07:00,0.6069,0.609,0.6046,0.6082,0.6150849999999997,0.5994659999999999,0.575739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6130684005021464,0.615845398011726,0.6148888888888888,0.6178266666666664,0.6120690859243675,0.6107390830450892,0.6088027589050522,0.6066457747392628,0.6043203127319322,0.6019264022130721,0.5995191190958581,0.5969382705588785,NaN,0,0,0.6107815162330013,0,0
1991-07-17T05:00:00+07:00,0.6084,0.609,0.6042,0.6051,0.6147499999999997,0.6000239999999999,0.576688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6114747204017171,0.6147163184093808,0.6128555555555555,0.6165244444444442,0.6114355326585159,0.6103053074262361,0.6085638712337585,0.6065598983648594,0.6043583462572039,0.6020643847255472,0.5997379771705303,0.5972297608960614,NaN,0,0,0.6083702689060576,0,0
1991-07-18T05:00:00+07:00,0.6055,0.6066,0.5975,0.6011,0.6142149999999995,0.60044,0.577588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6093997763213737,0.6128970547275046,0.6108666666666667,0.6146822222222219,0.610495938780469,0.6095972068549872,0.6080823311541612,0.6062565706779227,0.6041994025373403,0.6020224549548713,0.5997913898305095,0.597367983721202,NaN,0,0,0.6052562598605713,0,0
1991-07-19T05:00:00+07:00,0.6004,0.6013,0.5902,0.5903,0.6129899999999996,0.600612,0.578365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.605579821057099,0.6107616437820036,0.6083777777777777,0.6126822222222219,0.608659944345881,0.6081128063276805,0.6069350839829251,0.6053700945291492,0.6035213829013725,0.6015127830003116,0.5994191784646071,0.5971155557311592,NaN,0,0,0.5992090436770373,0,0
1991-07-22T05:00:00+07:00,0.5903,0.5964,0.5903,0.5961,0.6124199999999995,0.600722,0.579215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6036838568456792,0.6086413150256027,0.6061555555555554,0.6106288888888886,0.6075181312235282,0.6071887443024743,0.6062360463066073,0.6048550892775298,0.6031593642232568,0.6012774446089937,0.59928901460325,0.5970792858836178,NaN,0,0,0.597070463572494,0,0
1991-07-23T05:00:00+07:00,0.5959,0.5999,0.5932,0.5945,0.6114799999999996,0.600924,0.5800179999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6018470854765433,0.6063970520204821,0.6036666666666667,0.6083844444444442,0.6063346647486619,0.6062126870484378,0.6054788820287617,0.6042798065398893,0.6027369562123662,0.6009827731042549,0.599101210109005,0.5969871685306315,NaN,0,0,0.5950869537626865,0,0
1991-07-24T05:00:00+07:00,0.5945,0.595,0.588,0.5911,0.6105099999999996,0.60117,0.580738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5996976683812346,0.6040416416163855,0.6000111111111112,0.6058155555555553,0.6049496952260563,0.6050501726600964,0.6045512122204545,0.6035475950654511,0.602169299811763,0.6005530873171133,0.5987874371635538,0.5967769125116804,NaN,0,0,0.5925700293339022,0,0
1991-07-25T05:00:00+07:00,0.5911,0.5993,0.5911,0.5975,0.6097949999999994,0.601494,0.581504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5992581347049877,0.6020133132931084,0.5989222222222222,0.6034266666666663,0.6042724502055058,0.6044693901477813,0.6040962953030058,0.603211617561815,0.601941529089238,0.6004203443902824,0.5987369494316497,0.5968027370648347,NaN,0,0,0.5932043965261242,0,0
1991-07-26T05:00:00+07:00,0.5979,0.5989,0.5899,0.5945,0.6086399999999995,0.60176,0.5822379999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5983065077639902,0.6005586506344867,0.5975999999999999,0.6012711111111109,0.6033840456413689,0.6037025139825674,0.6034771794770054,0.6027276388083808,0.6015785276702508,0.600162938112444,0.5985707945519771,0.5967204964553763,NaN,0,0,0.5927022156681014,0,0
1991-07-29T05:00:00+07:00,0.5955,0.5982,0.5932,0.5938,0.6071999999999995,0.6019779999999999,0.582946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5974052062111922,0.5993029205075893,0.596,0.5992399999999997,0.6025127687648808,0.6029407821377545,0.6028528453171986,0.6022316588745819,0.6011990872960922,0.5998862886292943,0.5983837045695467,0.5966161930105414,NaN,0,0,0.5922007312922428,0,0
1991-07-30T05:00:00+07:00,0.5938,0.5968,0.592,0.5957,0.6057849999999995,0.602382,0.583626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5970641649689538,0.5983463364060713,0.5949555555555555,0.5974977777777774,0.6018934261498916,0.6023837988963887,0.6023913714257665,0.601868788937105,0.6009308391353072,0.5997042760801945,0.5982784612530939,0.5965834718315934,NaN,0,0,0.5926277520400035,0,0
1991-07-31T05:00:00+07:00,0.5961,0.5971,0.5923,0.5932,0.6043449999999995,0.602672,0.584294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.596291331975163,0.5976650691248571,0.5940777777777777,0.5963111111111108,0.6011031146817196,0.6016773528274357,0.6017983797208784,0.6013871895517103,0.6005537250311459,0.5994214814680121,0.5980793059098354,0.5964626335518937,NaN,0,0,0.5921239352369703,0,0
1991-08-01T05:00:00+07:00,0.5935,0.598,0.5925,0.5977,0.6030599999999995,0.603096,0.584986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5965730655801305,0.5971280552998856,0.5948999999999999,0.5955066666666662,0.6007937406197451,0.6013714026099407,0.6015339681259829,0.6011823456877264,0.6004145189320657,0.5993466344476638,0.5980644311682732,0.5965068252107546,NaN,0,0,0.5934645350735501,0,0
1991-08-02T05:00:00+07:00,0.5975,0.6014,0.5894,0.5915,0.6016849999999995,0.6033719999999999,0.58563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5955584524641043,0.5965784442399084,0.5943888888888887,0.594864444444444,0.5999488551088592,0.6006120639476376,0.6008866153436614,0.6006444375939639,0.5999796643500137,0.5990054764282001,0.5978070024950076,0.5963280100246562,NaN,0,0,0.5922599375660191,0,0
1991-08-05T05:00:00+07:00,0.5904,0.5915,0.5839,0.5839,0.6002449999999995,0.6035299999999999,0.586178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5932267619712834,0.5957427553919266,0.5932111111111111,0.5943066666666662,0.5984898682807811,0.59932652056705,0.5997907046763284,0.5997141910609659,0.5991952904792813,0.5983487165834958,0.5972616298481446,0.5958841525237756,NaN,0,0,0.5887225976585586,0,0
1991-08-06T05:00:00+07:00,0.5839,0.5858,0.5819,0.5847,0.5986749999999994,0.6037859999999999,0.586662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5915214095770267,0.5946342043135411,0.5924999999999999,0.5938155555555552,0.5972362438916192,0.5982014036003539,0.5988171108262428,0.5988800693353566,0.5984882031388286,0.5977552941233437,0.5967690169129232,0.5954847185050693,NaN,0,0,0.5865537962114414,0,0
1991-08-07T05:00:00+07:00,0.5847,0.587,0.5829,0.5829,0.5969749999999995,0.603868,0.587085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5897971276616214,0.5933353634508328,0.5908777777777777,0.5931755555555552,0.5959329489923811,0.5970243725541728,0.5977902004503561,0.5979922877056146,0.5977278029857149,0.5971094117701549,0.5962251338967302,0.5950352642727454,NaN,0,0,0.584443611436829,0,0
1991-08-08T05:00:00+07:00,0.5822,0.5885,0.5813,0.5865,0.5950999999999995,0.603934,0.587581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5891377021292972,0.5918482907606661,0.5899888888888888,0.592193333333333,0.5950754081748919,0.5962148054346211,0.5970618004213009,0.597353827277525,0.5971801052790947,0.5966481329975394,0.5958437560968584,0.5947304334058616,NaN,0,0,0.5843273487236038,0,0
1991-08-09T05:00:00+07:00,0.5863,0.5906,0.5849,0.5894,0.5942049999999995,0.603938,0.58811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5891901617034377,0.5905746326085328,0.5894999999999999,0.5912155555555552,0.5945594619771745,0.595690589631958,0.5965674907167008,0.5969119479843291,0.5968005879484072,0.5963329967802551,0.5955910597793345,0.5945400607842237,NaN,0,0,0.5853838466381955,0,0
1991-08-12T05:00:00+07:00,0.5893,0.5917,0.5878,0.5882,0.5932949999999996,0.603918,0.588591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5889921293627501,0.5897277060868262,0.5886666666666667,0.5903066666666663,0.5939813290701585,0.5951143904294997,0.5960276526059459,0.5964279508740886,0.5963810470728751,0.5959793882245918,0.5953012142977919,0.59431363004193,NaN,0,1,0.5857886514380063,0,0
1991-08-13T05:00:00+07:00,0.5884,0.5915,0.588,0.5906,0.5924149999999996,0.6039439999999999,0.589009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5893137034902001,0.589286164869461,0.5883777777777777,0.5894822222222219,0.5936739355183259,0.5947671296272304,0.5956774814700785,0.5961041758255281,0.5960990447766373,0.5957455017800444,0.5951168529527805,0.5941810003975754,NaN,0,0,0.5870081804523649,0,0
1991-08-14T05:00:00+07:00,0.5906,0.5936,0.5904,0.5931,0.5918149999999996,0.6039999999999999,0.589363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5900709627921601,0.5893409318955687,0.5878666666666665,0.5888799999999996,0.5936217595621145,0.5946388888866743,0.5955111923429767,0.5959372771685543,0.5959527499094843,0.5956304799635207,0.5950377606801225,0.5941423932405191,NaN,0,0,0.5888323518034599,0,0
1991-08-15T05:00:00+07:00,0.5931,0.5997,0.588,0.5982,0.5916699999999996,0.6041159999999999,0.589718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.591696770233728,0.5898527455164547,0.5886111111111111,0.588604444444444,0.594037963238286,0.5949128205107762,0.5956846638047201,0.5960629839925234,0.5960623718651192,0.5957421982259763,0.5951617700652158,0.5942873077676434,NaN,0,0,0.5920065273960222,0,0
1991-08-16T05:00:00+07:00,0.5984,0.6035,0.597,0.6022,0.5922649999999996,0.604192,0.590141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5937974161869825,0.5907741964131638,0.5906444444444444,0.5888333333333329,0.59477996658026,0.595473372779178,0.5961050080753832,0.5964039293262722,0.5963617683595036,0.5960229722161512,0.5954377790822661,0.5945699039187989,NaN,1,0,0.5957257386794214,0,0
1991-08-19T05:00:00+07:00,0.6018,0.6184,0.6011,0.6155,0.5932349999999997,0.6045339999999999,0.59073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.598137932949586,0.5926033571305309,0.5940666666666665,0.5899133333333328,0.5966636059820546,0.5970138825653951,0.5973562978769714,0.5974648221414793,0.5972953406346497,0.5968697995111012,0.5962245328437459,0.5953174073502704,NaN,0,0,0.6031530043536198,0,0
1991-08-20T05:00:00+07:00,0.6157,0.6161,0.6071,0.609,0.5939599999999996,0.604724,0.5912149999999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6003103463596687,0.5948026857044247,0.5969666666666665,0.5916311111111108,0.5977850963473224,0.5979358915988262,0.5981075044655539,0.5981056653558416,0.5978662996280815,0.5973971995323577,0.5967255315557558,0.595806071373475,NaN,0,0,0.6060603342109621,0,0
1991-08-21T05:00:00+07:00,0.6095,0.6112,0.5911,0.594,0.5941049999999997,0.604444,0.591435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.599048277087735,0.5965981485635397,0.5977999999999999,0.5936177777777774,0.597440996679384,0.5976331307066088,0.5978425041774537,0.5978775728360727,0.5976776996462239,0.5972494952048639,0.596618647965334,0.5957415688244223,NaN,0,0,0.6026386119512227,0,0
1991-08-22T05:00:00+07:00,0.5945,0.5964,0.5889,0.5904,0.5937499999999996,0.6040099999999999,0.591658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.597318621670188,0.5977225188508317,0.5979111111111108,0.5954777777777773,0.5968009060721673,0.5970767360368697,0.5973623426176179,0.5974621521229575,0.5973226899073837,0.596951691065522,0.5963747794176739,0.5955507985092644,NaN,0,0,0.5988071652269406,0,0
