time,open,high,low,close
2015-07-21T20:00:00+07:00,0.961,0.96101,0.95599,0.95682
2015-07-22T00:00:00+07:00,0.95682,0.95904,0.95638,0.95759
2015-07-22T04:00:00+07:00,0.95759,0.95869,0.95645,0.9578
2015-07-22T08:00:00+07:00,0.9578,0.95882,0.95678,0.95782
2015-07-22T12:00:00+07:00,0.95782,0.95935,0.9561,0.9586
2015-07-22T16:00:00+07:00,0.9586,0.96228,0.95811,0.96134
2015-07-22T20:00:00+07:00,0.96134,0.96321,0.95977,0.9611
2015-07-23T00:00:00+07:00,0.9611,0.96166,0.9597,0.95983
2015-07-23T04:00:00+07:00,0.95983,0.96027,0.95947,0.9598
2015-07-23T08:00:00+07:00,0.9598,0.96002,0.95819,0.9587
2015-07-23T12:00:00+07:00,0.9587,0.95978,0.95254,0.95431
2015-07-23T16:00:00+07:00,0.95431,0.95879,0.95351,0.95777
2015-07-23T20:00:00+07:00,0.95777,0.95992,0.95639,0.95679
2015-07-24T00:00:00+07:00,0.95679,0.96018,0.95614,0.95854
2015-07-24T04:00:00+07:00,0.95854,0.95993,0.9579,0.95905
2015-07-24T08:00:00+07:00,0.95905,0.96119,0.95902,0.96103
2015-07-24T12:00:00+07:00,0.96103,0.96255,0.958,0.96162
2015-07-24T16:00:00+07:00,0.96162,0.96254,0.95978,0.96104
2015-07-24T20:00:00+07:00,0.96104,0.96294,0.95737,0.96244
2015-07-25T00:00:00+07:00,0.96244,0.96353,0.96181,0.96181
2015-07-27T04:00:00+07:00,0.96141,0.96314,0.96076,0.96111
2015-07-27T08:00:00+07:00,0.96111,0.96157,0.95976,0.96045
2015-07-27T12:00:00+07:00,0.96045,0.96069,0.953,0.95677
2015-07-27T16:00:00+07:00,0.95677,0.95887,0.95546,0.95755
2015-07-27T20:00:00+07:00,0.95755,0.96209,0.9551,0.96046
2015-07-28T00:00:00+07:00,0.96046,0.9633,0.96026,0.96112
2015-07-28T04:00:00+07:00,0.96112,0.96262,0.96042,0.96084
2015-07-28T08:00:00+07:00,0.96084,0.9622,0.96059,0.96135
2015-07-28T12:00:00+07:00,0.96135,0.96497,0.96114,0.96456
2015-07-28T16:00:00+07:00,0.96456,0.96741,0.96257,0.96631
2015-07-28T20:00:00+07:00,0.96631,0.96631,0.96144,0.96339
2015-07-29T00:00:00+07:00,0.96339,0.96356,0.9614,0.96215
2015-07-29T04:00:00+07:00,0.96215,0.96256,0.96102,0.96103
2015-07-29T08:00:00+07:00,0.96103,0.96249,0.96031,0.96247
2015-07-29T12:00:00+07:00,0.96247,0.9657,0.96188,0.96203
2015-07-29T16:00:00+07:00,0.96203,0.96358,0.95988,0.96126
2015-07-29T20:00:00+07:00,0.96126,0.96436,0.96088,0.96263
2015-07-30T00:00:00+07:00,0.96263,0.96891,0.96043,0.96679
2015-07-30T04:00:00+07:00,0.96679,0.96875,0.96674,0.96822
2015-07-30T08:00:00+07:00,0.96822,0.96897,0.96819,0.96872
2015-07-30T12:00:00+07:00,0.96872,0.97124,0.96839,0.97033
2015-07-30T16:00:00+07:00,0.97033,0.97184,0.96917,0.96969
2015-07-30T20:00:00+07:00,0.96969,0.97191,0.96881,0.97052
2015-07-31T00:00:00+07:00,0.97052,0.97128,0.96893,0.96899
2015-07-31T04:00:00+07:00,0.96899,0.96929,0.96742,0.96782
2015-07-31T08:00:00+07:00,0.96782,0.96825,0.96636,0.96657
2015-07-31T12:00:00+07:00,0.96657,0.96751,0.96264,0.96364
2015-07-31T16:00:00+07:00,0.96364,0.96453,0.95705,0.95834
2015-07-31T20:00:00+07:00,0.95834,0.96631,0.95483,0.96576
2015-08-01T00:00:00+07:00,0.96576,0.96793,0.96393,0.96503
2015-08-03T04:00:00+07:00,0.96537,0.9674,0.96516,0.9659
2015-08-03T08:00:00+07:00,0.9659,0.96668,0.96482,0.96523
2015-08-03T12:00:00+07:00,0.96523,0.96844,0.96428,0.96723
2015-08-03T16:00:00+07:00,0.96723,0.96855,0.96554,0.96728
2015-08-03T20:00:00+07:00,0.96728,0.96908,0.96575,0.96753
2015-08-04T00:00:00+07:00,0.96753,0.97025,0.96744,0.96895
2015-08-04T04:00:00+07:00,0.96895,0.97044,0.96871,0.97028
2015-08-04T08:00:00+07:00,0.97028,0.97028,0.96918,0.96943
2015-08-04T12:00:00+07:00,0.96943,0.96972,0.96698,0.96756
2015-08-04T16:00:00+07:00,0.96756,0.97019,0.96679,0.96978
2015-08-04T20:00:00+07:00,0.96978,0.97449,0.96975,0.97244
2015-08-05T00:00:00+07:00,0.97244,0.97897,0.9721,0.97821
2015-08-05T04:00:00+07:00,0.97821,0.9786,0.97741,0.97793
2015-08-05T08:00:00+07:00,0.97793,0.97906,0.97752,0.97777
2015-08-05T12:00:00+07:00,0.97777,0.97997,0.97737,0.97984
2015-08-05T16:00:00+07:00,0.97984,0.98052,0.97588,0.97921
2015-08-05T20:00:00+07:00,0.97921,0.98217,0.97834,0.98123
2015-08-06T00:00:00+07:00,0.98123,0.98149,0.97833,0.97868
2015-08-06T04:00:00+07:00,0.97868,0.97944,0.97702,0.97878
2015-08-06T08:00:00+07:00,0.97878,0.97911,0.97824,0.9786
2015-08-06T12:00:00+07:00,0.9786,0.98416,0.97676,0.98377
2015-08-06T16:00:00+07:00,0.98377,0.98477,0.98135,0.98418
2015-08-06T20:00:00+07:00,0.98418,0.9843,0.9793,0.98013
2015-08-07T00:00:00+07:00,0.98013,0.98144,0.97983,0.98048
2015-08-07T04:00:00+07:00,0.98048,0.98118,0.98022,0.9805
2015-08-07T08:00:00+07:00,0.9805,0.98155,0.98012,0.98088
2015-08-07T12:00:00+07:00,0.98088,0.98308,0.98006,0.98302
2015-08-07T16:00:00+07:00,0.98302,0.98839,0.97885,0.98832
2015-08-07T20:00:00+07:00,0.98832,0.98837,0.98055,0.98217
2015-08-08T00:00:00+07:00,0.98217,0.98452,0.98105,0.98322
2015-08-10T04:00:00+07:00,0.9811,0.98449,0.98108,0.98416
2015-08-10T08:00:00+07:00,0.98416,0.98451,0.98267,0.98274
2015-08-10T12:00:00+07:00,0.98274,0.98379,0.98033,0.98202
2015-08-10T16:00:00+07:00,0.98202,0.9873,0.98154,0.98666
2015-08-10T20:00:00+07:00,0.98666,0.9891,0.98203,0.9827
2015-08-11T00:00:00+07:00,0.9827,0.984,0.9816,0.98352
2015-08-11T04:00:00+07:00,0.98352,0.98387,0.98219,0.98226
2015-08-11T08:00:00+07:00,0.98226,0.98583,0.98226,0.98467
2015-08-11T12:00:00+07:00,0.98467,0.98531,0.98045,0.98247
2015-08-11T16:00:00+07:00,0.98247,0.98549,0.98133,0.98139
2015-08-11T20:00:00+07:00,0.98139,0.9903,0.98018,0.98905
2015-08-12T00:00:00+07:00,0.98905,0.99024,0.98711,0.98785
2015-08-12T04:00:00+07:00,0.98785,0.98861,0.9875,0.98808
2015-08-12T08:00:00+07:00,0.98808,0.98895,0.98497,0.98551
2015-08-12T12:00:00+07:00,0.98551,0.98607,0.98003,0.98026
2015-08-12T16:00:00+07:00,0.98026,0.98091,0.97221,0.97455
2015-08-12T20:00:00+07:00,0.97455,0.97554,0.96769,0.97084
2015-08-13T00:00:00+07:00,0.97084,0.97544,0.97013,0.97514
2015-08-13T04:00:00+07:00,0.97514,0.97558,0.97429,0.97519
2015-08-13T08:00:00+07:00,0.97519,0.97716,0.97296,0.97715
2015-08-13T12:00:00+07:00,0.97715,0.97863,0.97652,0.97749
2015-08-13T16:00:00+07:00,0.97749,0.97941,0.9757,0.97747
2015-08-13T20:00:00+07:00,0.97747,0.97808,0.9737,0.9776
2015-08-14T00:00:00+07:00,0.9776,0.97828,0.97486,0.97607
2015-08-14T04:00:00+07:00,0.97607,0.97635,0.97505,0.9752
2015-08-14T08:00:00+07:00,0.9752,0.97709,0.97512,0.97533
2015-08-14T12:00:00+07:00,0.97533,0.97822,0.97474,0.9756
2015-08-14T16:00:00+07:00,0.9756,0.97659,0.97277,0.974
2015-08-14T20:00:00+07:00,0.974,0.97868,0.97391,0.97609
2015-08-15T00:00:00+07:00,0.97609,0.97781,0.9752,0.97568
2015-08-17T04:00:00+07:00,0.97575,0.97803,0.9753,0.97722
2015-08-17T08:00:00+07:00,0.97722,0.97828,0.97679,0.97785
2015-08-17T12:00:00+07:00,0.97785,0.97987,0.97505,0.97622
2015-08-17T16:00:00+07:00,0.97622,0.97823,0.97419,0.97552
2015-08-17T20:00:00+07:00,0.97552,0.97958,0.97506,0.97673
2015-08-18T00:00:00+07:00,0.97673,0.97876,0.97624,0.97851
2015-08-18T04:00:00+07:00,0.97851,0.9793,0.97806,0.97859
2015-08-18T08:00:00+07:00,0.97859,0.97938,0.97785,0.97926
2015-08-18T12:00:00+07:00,0.97926,0.97957,0.97538,0.97587
2015-08-18T16:00:00+07:00,0.97587,0.97851,0.97515,0.97805
2015-08-18T20:00:00+07:00,0.97805,0.97893,0.97563,0.97671
2015-08-19T00:00:00+07:00,0.97671,0.97826,0.97615,0.97703
2015-08-19T04:00:00+07:00,0.97703,0.97775,0.97634,0.97713
2015-08-19T08:00:00+07:00,0.97713,0.97723,0.97653,0.97675
2015-08-19T12:00:00+07:00,0.97675,0.97684,0.97378,0.97387
2015-08-19T16:00:00+07:00,0.97387,0.97616,0.97052,0.97312
2015-08-19T20:00:00+07:00,0.97312,0.97387,0.96857,0.96954
2015-08-20T00:00:00+07:00,0.96954,0.97079,0.9644,0.96559
2015-08-20T04:00:00+07:00,0.96559,0.96608,0.96391,0.96484
2015-08-20T08:00:00+07:00,0.96484,0.96627,0.96462,0.96624
2015-08-20T12:00:00+07:00,0.96624,0.96714,0.96224,0.96278
2015-08-20T16:00:00+07:00,0.96278,0.966,0.96159,0.96499
2015-08-20T20:00:00+07:00,0.96499,0.96602,0.9592,0.96227
2015-08-21T00:00:00+07:00,0.96227,0.96312,0.95833,0.95833
2015-08-21T04:00:00+07:00,0.95833,0.95942,0.95831,0.95942
2015-08-21T08:00:00+07:00,0.95942,0.95946,0.95606,0.95612
2015-08-21T12:00:00+07:00,0.95612,0.95876,0.95537,0.95679
2015-08-21T16:00:00+07:00,0.95679,0.95776,0.95288,0.95431
2015-08-21T20:00:00+07:00,0.95431,0.9553,0.94625,0.94731
2015-08-22T00:00:00+07:00,0.94731,0.95035,0.94523,0.94555
2015-08-24T04:00:00+07:00,0.94605,0.94808,0.94524,0.94692
2015-08-24T08:00:00+07:00,0.94692,0.94692,0.93655,0.94256
2015-08-24T12:00:00+07:00,0.94256,0.94567,0.94116,0.94432
2015-08-24T16:00:00+07:00,0.94432,0.94456,0.93313,0.93474
2015-08-24T20:00:00+07:00,0.93474,0.93882,0.92579,0.9384
2015-08-25T00:00:00+07:00,0.9384,0.9393,0.92992,0.92998
2015-08-25T04:00:00+07:00,0.92998,0.93429,0.92959,0.93314
2015-08-25T08:00:00+07:00,0.93314,0.93783,0.93281,0.93449
2015-08-25T12:00:00+07:00,0.93449,0.94298,0.93149,0.93935
2015-08-25T16:00:00+07:00,0.93935,0.94395,0.93835,0.94138
2015-08-25T20:00:00+07:00,0.94138,0.95058,0.93999,0.94708
2015-08-26T00:00:00+07:00,0.94708,0.94714,0.93861,0.93885
2015-08-26T04:00:00+07:00,0.93885,0.94221,0.93833,0.93998
2015-08-26T08:00:00+07:00,0.93998,0.94426,0.93925,0.94378
2015-08-26T12:00:00+07:00,0.94378,0.94543,0.94087,0.94274
2015-08-26T16:00:00+07:00,0.94274,0.94833,0.94163,0.9462
2015-08-26T20:00:00+07:00,0.9462,0.94845,0.94372,0.94812
2015-08-27T00:00:00+07:00,0.94812,0.95519,0.94743,0.95438
2015-08-27T04:00:00+07:00,0.95438,0.9549,0.95141,0.95151
2015-08-27T08:00:00+07:00,0.95151,0.95339,0.95121,0.95238
2015-08-27T12:00:00+07:00,0.95238,0.95478,0.95193,0.95394
2015-08-27T16:00:00+07:00,0.95394,0.95899,0.9525,0.9586
2015-08-27T20:00:00+07:00,0.9586,0.96718,0.95709,0.96431
2015-08-28T00:00:00+07:00,0.96431,0.96655,0.96332,0.96609
2015-08-28T04:00:00+07:00,0.96609,0.96669,0.96483,0.96641
2015-08-28T08:00:00+07:00,0.96641,0.96647,0.96462,0.96516
2015-08-28T12:00:00+07:00,0.96516,0.96536,0.95907,0.96164
2015-08-28T16:00:00+07:00,0.96164,0.96288,0.95787,0.96089
2015-08-28T20:00:00+07:00,0.96089,0.96408,0.9595,0.96195
2015-08-29T00:00:00+07:00,0.96195,0.96344,0.95912,0.96178
2015-08-31T04:00:00+07:00,0.963,0.96358,0.95952,0.95976
2015-08-31T08:00:00+07:00,0.95976,0.96144,0.9587,0.95955
2015-08-31T12:00:00+07:00,0.95955,0.9637,0.95885,0.96361
2015-08-31T16:00:00+07:00,0.96361,0.96584,0.96285,0.96385
2015-08-31T20:00:00+07:00,0.96385,0.969,0.96371,0.96692
2015-09-01T00:00:00+07:00,0.96692,0.96766,0.96504,0.96708
2015-09-01T04:00:00+07:00,0.96708,0.96731,0.96338,0.96357
2015-09-01T08:00:00+07:00,0.96357,0.9637,0.96082,0.962
2015-09-01T12:00:00+07:00,0.962,0.96258,0.95689,0.9621
2015-09-01T16:00:00+07:00,0.9621,0.96427,0.96063,0.9614
2015-09-01T20:00:00+07:00,0.9614,0.96504,0.96017,0.96252
2015-09-02T00:00:00+07:00,0.96252,0.96306,0.95861,0.95862
2015-09-02T04:00:00+07:00,0.95862,0.9621,0.95691,0.96204
2015-09-02T08:00:00+07:00,0.96204,0.96327,0.96019,0.96182
2015-09-02T12:00:00+07:00,0.96182,0.96541,0.96075,0.96305
2015-09-02T16:00:00+07:00,0.96305,0.968,0.96173,0.96762
2015-09-02T20:00:00+07:00,0.96762,0.97001,0.96685,0.96928
2015-09-03T00:00:00+07:00,0.96928,0.96996,0.96858,0.96887
2015-09-03T04:00:00+07:00,0.96887,0.97068,0.96887,0.96963
2015-09-03T08:00:00+07:00,0.96963,0.96991,0.96876,0.96965
2015-09-03T12:00:00+07:00,0.96965,0.97062,0.96822,0.96919
2015-09-03T16:00:00+07:00,0.96919,0.97586,0.96874,0.97524
2015-09-03T20:00:00+07:00,0.97524,0.97711,0.97312,0.97503
2015-09-04T00:00:00+07:00,0.97503,0.9757,0.97207,0.9733
2015-09-04T04:00:00+07:00,0.9733,0.97442,0.97294,0.97345
2015-09-04T08:00:00+07:00,0.97345,0.97402,0.96984,0.9717
2015-09-04T12:00:00+07:00,0.9717,0.97547,0.97096,0.97379
2015-09-04T16:00:00+07:00,0.97379,0.97653,0.96833,0.97436
2015-09-04T20:00:00+07:00,0.97436,0.97698,0.97287,0.97294
2015-09-05T00:00:00+07:00,0.97294,0.97356,0.97147,0.97193
2015-09-07T04:00:00+07:00,0.97159,0.97259,0.97099,0.9712
2015-09-07T08:00:00+07:00,0.9712,0.97329,0.97073,0.97284
2015-09-07T12:00:00+07:00,0.97284,0.97403,0.97163,0.97292
2015-09-07T16:00:00+07:00,0.97292,0.97641,0.97159,0.97561
2015-09-07T20:00:00+07:00,0.97561,0.97617,0.97444,0.97566
2015-09-08T00:00:00+07:00,0.97566,0.9757,0.97464,0.97477
2015-09-08T04:00:00+07:00,0.97477,0.97625,0.97426,0.97481
2015-09-08T08:00:00+07:00,0.97481,0.97486,0.96996,0.97112
2015-09-08T12:00:00+07:00,0.97112,0.97651,0.97004,0.97541
2015-09-08T16:00:00+07:00,0.97541,0.97904,0.97514,0.97776
2015-09-08T20:00:00+07:00,0.97776,0.9808,0.97729,0.97991
2015-09-09T00:00:00+07:00,0.97991,0.98213,0.97841,0.97888
2015-09-09T04:00:00+07:00,0.97888,0.97965,0.97743,0.97939
2015-09-09T08:00:00+07:00,0.97939,0.98035,0.97888,0.98001
2015-09-09T12:00:00+07:00,0.98001,0.98238,0.97156,0.9733
2015-09-09T16:00:00+07:00,0.9733,0.97957,0.97305,0.97904
2015-09-09T20:00:00+07:00,0.97904,0.98012,0.97625,0.97713
2015-09-10T00:00:00+07:00,0.97713,0.97807,0.97323,0.97502
2015-09-10T04:00:00+07:00,0.97502,0.97583,0.97348,0.97392
2015-09-10T08:00:00+07:00,0.97392,0.97867,0.97368,0.97763
2015-09-10T12:00:00+07:00,0.97763,0.97931,0.97483,0.97599
2015-09-10T16:00:00+07:00,0.97599,0.97837,0.97428,0.97556
2015-09-10T20:00:00+07:00,0.97556,0.97763,0.97013,0.97269
2015-09-11T00:00:00+07:00,0.97269,0.97361,0.97054,0.97308
2015-09-11T04:00:00+07:00,0.97308,0.97375,0.97167,0.97318
2015-09-11T08:00:00+07:00,0.97318,0.97419,0.97317,0.97335
2015-09-11T12:00:00+07:00,0.97335,0.97381,0.97102,0.97338
2015-09-11T16:00:00+07:00,0.97338,0.97961,0.97319,0.97846
2015-09-11T20:00:00+07:00,0.97846,0.97847,0.97275,0.97393
2015-09-12T00:00:00+07:00,0.97393,0.97417,0.96821,0.96912
2015-09-14T04:00:00+07:00,0.96919,0.96928,0.96796,0.96856
2015-09-14T08:00:00+07:00,0.96856,0.96902,0.96795,0.96802
2015-09-14T12:00:00+07:00,0.96802,0.97096,0.96674,0.96986
2015-09-14T16:00:00+07:00,0.96986,0.97189,0.96853,0.97101
2015-09-14T20:00:00+07:00,0.97101,0.97193,0.96723,0.96743
2015-09-15T00:00:00+07:00,0.96743,0.96907,0.96736,0.96822
2015-09-15T04:00:00+07:00,0.96822,0.9691,0.96788,0.96819
2015-09-15T08:00:00+07:00,0.96819,0.96831,0.96702,0.9678
2015-09-15T12:00:00+07:00,0.9678,0.97127,0.96728,0.9694
2015-09-15T16:00:00+07:00,0.9694,0.97093,0.96763,0.97031
2015-09-15T20:00:00+07:00,0.97031,0.97596,0.96983,0.97396
2015-09-16T00:00:00+07:00,0.97396,0.97635,0.97374,0.97381
2015-09-16T04:00:00+07:00,0.97381,0.97493,0.97366,0.97477
2015-09-16T08:00:00+07:00,0.97477,0.97477,0.97147,0.97223
2015-09-16T12:00:00+07:00,0.97223,0.97458,0.97158,0.9728
2015-09-16T16:00:00+07:00,0.9728,0.97625,0.96859,0.96954
2015-09-16T20:00:00+07:00,0.96954,0.96965,0.96693,0.96792
2015-09-17T00:00:00+07:00,0.96792,0.97209,0.96763,0.97107
2015-09-17T04:00:00+07:00,0.97107,0.97143,0.97012,0.97014
2015-09-17T08:00:00+07:00,0.97014,0.9711,0.9688,0.97071
2015-09-17T12:00:00+07:00,0.97071,0.972,0.96677,0.96764
2015-09-17T16:00:00+07:00,0.96764,0.96981,0.96691,0.96763
2015-09-17T20:00:00+07:00,0.96763,0.97246,0.96762,0.97203
2015-09-18T00:00:00+07:00,0.97203,0.9723,0.95906,0.95918
2015-09-18T04:00:00+07:00,0.95918,0.963,0.95918,0.96078
2015-09-18T08:00:00+07:00,0.96078,0.96107,0.95985,0.96065
2015-09-18T12:00:00+07:00,0.96065,0.9625,0.95726,0.95764
2015-09-18T16:00:00+07:00,0.95764,0.95771,0.95275,0.9552
2015-09-18T20:00:00+07:00,0.9552,0.9621,0.95454,0.96166
2015-09-19T00:00:00+07:00,0.96166,0.97048,0.9616,0.96755
2015-09-21T04:00:00+07:00,0.96885,0.97027,0.96802,0.96831
2015-09-21T08:00:00+07:00,0.96831,0.9688,0.96729,0.96787
2015-09-21T12:00:00+07:00,0.96787,0.96912,0.96426,0.96671
2015-09-21T16:00:00+07:00,0.96671,0.97052,0.96575,0.9705
2015-09-21T20:00:00+07:00,0.9705,0.97402,0.96806,0.96851
2015-09-22T00:00:00+07:00,0.96851,0.9719,0.96801,0.97129
2015-09-22T04:00:00+07:00,0.97129,0.97227,0.97122,0.97209
2015-09-22T08:00:00+07:00,0.97209,0.97224,0.97111,0.97169
2015-09-22T12:00:00+07:00,0.97169,0.97531,0.9707,0.97205
2015-09-22T16:00:00+07:00,0.97205,0.97529,0.97099,0.97353
2015-09-22T20:00:00+07:00,0.97353,0.97441,0.97112,0.97346
2015-09-23T00:00:00+07:00,0.97346,0.97524,0.97346,0.97516
2015-09-23T04:00:00+07:00,0.97516,0.97655,0.97405,0.97635
2015-09-23T08:00:00+07:00,0.97635,0.9764,0.97367,0.97435
2015-09-23T12:00:00+07:00,0.97435,0.97852,0.97432,0.97839
2015-09-23T16:00:00+07:00,0.97839,0.97853,0.97456,0.97744
2015-09-23T20:00:00+07:00,0.97744,0.98013,0.97355,0.97772
2015-09-24T00:00:00+07:00,0.97772,0.9801,0.97638,0.97935
2015-09-24T04:00:00+07:00,0.97935,0.97983,0.97872,0.97898
2015-09-24T08:00:00+07:00,0.97898,0.98039,0.97803,0.97838
2015-09-24T12:00:00+07:00,0.97838,0.979,0.97477,0.97642
2015-09-24T16:00:00+07:00,0.97642,0.97712,0.97105,0.97155
2015-09-24T20:00:00+07:00,0.97155,0.97451,0.96676,0.97335
2015-09-25T00:00:00+07:00,0.97335,0.97718,0.97289,0.97423
2015-09-25T04:00:00+07:00,0.97423,0.97915,0.9741,0.97865
2015-09-25T08:00:00+07:00,0.97865,0.97935,0.97796,0.97935
2015-09-25T12:00:00+07:00,0.97935,0.98436,0.97814,0.98265
2015-09-25T16:00:00+07:00,0.98265,0.98288,0.97509,0.97906
2015-09-25T20:00:00+07:00,0.97906,0.97939,0.97435,0.97853
2015-09-26T00:00:00+07:00,0.97853,0.981,0.97793,0.97835
2015-09-28T04:00:00+07:00,0.97789,0.97975,0.97717,0.97903
2015-09-28T08:00:00+07:00,0.97903,0.98007,0.97841,0.9796
2015-09-28T12:00:00+07:00,0.9796,0.98161,0.97791,0.97946
2015-09-28T16:00:00+07:00,0.97946,0.98109,0.97747,0.98056
2015-09-28T20:00:00+07:00,0.98056,0.98137,0.97221,0.97293
2015-09-29T00:00:00+07:00,0.97293,0.97553,0.97253,0.97337
2015-09-29T04:00:00+07:00,0.97337,0.97493,0.97278,0.97337
2015-09-29T08:00:00+07:00,0.97337,0.97344,0.97171,0.97173
2015-09-29T12:00:00+07:00,0.97173,0.97265,0.9687,0.97135
2015-09-29T16:00:00+07:00,0.97135,0.97423,0.96999,0.97258
2015-09-29T20:00:00+07:00,0.97258,0.97378,0.96919,0.97072
2015-09-30T00:00:00+07:00,0.97072,0.97331,0.97006,0.97095
2015-09-30T04:00:00+07:00,0.97095,0.97184,0.97065,0.97133
2015-09-30T08:00:00+07:00,0.97133,0.97187,0.97093,0.97117
2015-09-30T12:00:00+07:00,0.97117,0.97551,0.97109,0.97347
2015-09-30T16:00:00+07:00,0.97347,0.97607,0.97231,0.975
2015-09-30T20:00:00+07:00,0.975,0.9776,0.97419,0.97486
2015-10-01T00:00:00+07:00,0.97486,0.97564,0.97294,0.97304
2015-10-01T04:00:00+07:00,0.97304,0.97454,0.97243,0.97357
2015-10-01T08:00:00+07:00,0.97357,0.97618,0.97357,0.97588
2015-10-01T12:00:00+07:00,0.97588,0.97812,0.97583,0.97742
2015-10-01T16:00:00+07:00,0.97742,0.97888,0.97617,0.97747
2015-10-01T20:00:00+07:00,0.97747,0.97827,0.97216,0.97672
2015-10-02T00:00:00+07:00,0.97672,0.97788,0.976,0.97686
2015-10-02T04:00:00+07:00,0.97686,0.97735,0.97628,0.97688
2015-10-02T08:00:00+07:00,0.97688,0.97792,0.97619,0.9779
2015-10-02T12:00:00+07:00,0.9779,0.97853,0.9769,0.97786
2015-10-02T16:00:00+07:00,0.97786,0.97948,0.96546,0.96663
2015-10-02T20:00:00+07:00,0.96663,0.97136,0.96447,0.9701
2015-10-03T00:00:00+07:00,0.9701,0.97274,0.96978,0.97063
2015-10-05T04:00:00+07:00,0.9708,0.97227,0.97055,0.97139
2015-10-05T08:00:00+07:00,0.97139,0.97144,0.96943,0.97066
2015-10-05T12:00:00+07:00,0.97066,0.97293,0.96858,0.97074
2015-10-05T16:00:00+07:00,0.97074,0.97529,0.9691,0.97503
2015-10-05T20:00:00+07:00,0.97503,0.97644,0.97314,0.97531
2015-10-06T00:00:00+07:00,0.97531,0.97676,0.97465,0.97517
2015-10-06T04:00:00+07:00,0.97517,0.97596,0.97516,0.97583
2015-10-06T08:00:00+07:00,0.97583,0.97672,0.9754,0.97627
2015-10-06T12:00:00+07:00,0.97627,0.97627,0.97311,0.97451
2015-10-06T16:00:00+07:00,0.97451,0.97582,0.97212,0.97448
2015-10-06T20:00:00+07:00,0.97448,0.97462,0.96697,0.9683
2015-10-07T00:00:00+07:00,0.9683,0.96863,0.96644,0.96647
2015-10-07T04:00:00+07:00,0.96647,0.9676,0.96623,0.96732
2015-10-07T08:00:00+07:00,0.96732,0.96759,0.96481,0.96645
2015-10-07T12:00:00+07:00,0.96645,0.96865,0.96576,0.96737
2015-10-07T16:00:00+07:00,0.96737,0.96875,0.96519,0.96664
2015-10-07T20:00:00+07:00,0.96664,0.97395,0.96653,0.97312
2015-10-08T00:00:00+07:00,0.97312,0.97364,0.97172,0.97338
2015-10-08T04:00:00+07:00,0.97338,0.97371,0.97296,0.97306
2015-10-08T08:00:00+07:00,0.97306,0.97322,0.97197,0.97229
2015-10-08T12:00:00+07:00,0.97229,0.97254,0.96583,0.96839
2015-10-08T16:00:00+07:00,0.96839,0.97298,0.96628,0.97067
2015-10-08T20:00:00+07:00,0.97067,0.97135,0.96649,0.96679
2015-10-09T00:00:00+07:00,0.96679,0.96831,0.9623,0.96557
2015-10-09T04:00:00+07:00,0.96557,0.96665,0.96508,0.96623
2015-10-09T08:00:00+07:00,0.96623,0.96753,0.96576,0.96591
2015-10-09T12:00:00+07:00,0.96591,0.96744,0.96149,0.96395
2015-10-09T16:00:00+07:00,0.96395,0.96421,0.95864,0.95942
2015-10-09T20:00:00+07:00,0.95942,0.96283,0.9594,0.95982
2015-10-10T00:00:00+07:00,0.95982,0.96191,0.95957,0.96063
2015-10-12T04:00:00+07:00,0.96081,0.96167,0.96019,0.96066
2015-10-12T08:00:00+07:00,0.96066,0.96161,0.96045,0.96111
2015-10-12T12:00:00+07:00,0.96111,0.96242,0.95949,0.96126
2015-10-12T16:00:00+07:00,0.96126,0.96191,0.95975,0.96105
2015-10-12T20:00:00+07:00,0.96105,0.96229,0.9598,0.96071
2015-10-13T00:00:00+07:00,0.96071,0.96306,0.96067,0.96232
2015-10-13T04:00:00+07:00,0.96232,0.96459,0.96231,0.96427
2015-10-13T08:00:00+07:00,0.96427,0.96451,0.9627,0.96308
2015-10-13T12:00:00+07:00,0.96308,0.96342,0.95805,0.96071
2015-10-13T16:00:00+07:00,0.96071,0.96155,0.95545,0.95735
2015-10-13T20:00:00+07:00,0.95735,0.96128,0.95715,0.95782
2015-10-14T00:00:00+07:00,0.95782,0.95859,0.95638,0.95768
2015-10-14T04:00:00+07:00,0.95768,0.95855,0.95755,0.95764
2015-10-14T08:00:00+07:00,0.95764,0.95821,0.95707,0.9577
2015-10-14T12:00:00+07:00,0.9577,0.9582,0.9549,0.95669
2015-10-14T16:00:00+07:00,0.95669,0.95697,0.95193,0.95262
2015-10-14T20:00:00+07:00,0.95262,0.95571,0.95042,0.95137
2015-10-15T00:00:00+07:00,0.95137,0.9516,0.94837,0.9489
2015-10-15T04:00:00+07:00,0.9489,0.95014,0.94872,0.94933
2015-10-15T08:00:00+07:00,0.94933,0.94997,0.94817,0.94932
2015-10-15T12:00:00+07:00,0.94932,0.95139,0.9476,0.94956
2015-10-15T16:00:00+07:00,0.94956,0.95493,0.94826,0.95424
2015-10-15T20:00:00+07:00,0.95424,0.95527,0.94851,0.94965
2015-10-16T00:00:00+07:00,0.94965,0.95235,0.94962,0.94996
2015-10-16T04:00:00+07:00,0.94996,0.95217,0.94954,0.95137
2015-10-16T08:00:00+07:00,0.95137,0.95197,0.95099,0.95153
2015-10-16T12:00:00+07:00,0.95153,0.95533,0.95122,0.95445
2015-10-16T16:00:00+07:00,0.95445,0.95534,0.94971,0.95262
